name	yr1	yr2	state	party 	bday
Thomas A. Wofford	1956	1956	South Carolina	Democrat	September 27, 1908
Edward O. Wolcott	1889	1901	Colorado	Republican	March 26, 1848
Josiah O. Wolcott	1917	1921	Delaware	Democrat	October 31, 1877
William Woodbridge	1841	1847	Michigan	Whig	August 20, 1780
Levi Woodbury	1825	1831	New Hampshire	Democrat	December 22, 1789
Levi Woodbury	1841	1845	New Hampshire	Democrat	December 22, 1789
John D. Works	1911	1917	California	Republican	March 29, 1847
Thomas Worthington 	1803	1807	Ohio	Democratic-Republican	July 16, 1773
Thomas Worthington 	1810	1814	Ohio	Democratic-Republican	July 16, 1773
George G. Wright	1871	1877	Iowa	Republican	March 24, 1820
Joseph A. Wright	1862	1863	Indiana	Democrat	April 17, 1810
Robert Wright 	1801	1806	Maryland	Democratic-Republican	November 20, 1752
Silas Wright	1833	1844	New York	Democrat	May 24, 1795
William Wright 	1853	1859	New Jersey	Democrat	November 13, 1794
William Wright 	1863	1866	New Jersey	Democrat	November 13, 1794
Louis C. Wyman	1975	1975	New Hampshire	Republican	January 3, 1963
Ralph W. Yarborough	1957	1971	Texas	Democrat	June 8, 1903
Richard Yates 	1865	1871	Illinois	Republican	January 18, 1818
Milton R. Young	1947	1981	North Dakota	Republican	December 6, 1897
Richard M. Young	1837	1843	Illinois	Democrat	February 20, 1798
Stephen M. Young	1959	1971	Ohio	Democrat	May 4, 1889
David Levy Yulee	1845	1851	Florida	Democrat	June 12, 1810
David Levy Yulee	1855	1861	Florida	Democrat	June 12, 1810
Edward Zorinsky	1977	1987	Nebraska	Democrat	November 11, 1928
Richard Shelby	1987	2007	Alabama	Republican	May 6, 1934
Jeff Sessions	1997	2007	Alabama	Republican	December 24, 1946
Ted Stevens	1968	2007	Alaska	Republican	November 18, 1923
Lisa Murkowski	2002	2007	Alaska	Republican	May 22, 1957
John McCain	1987	2007	Arizona	Republican	August 29, 1936
Jon Kyl	1995	2007	Arizona	Republican	April 25, 1942
Blanche Lincoln	1999	2007	Arkansas	Democratic	September 30, 1960
Mark Pryor	2003	2007	Arkansas	Democratic	January 10, 1963
Dianne Feinstein	1992	2007	California	Democratic	June 22, 1933
Barbara Boxer	1993	2007	California	Democratic	November 11, 1940
Wayne Allard	1997	2007	Colorado	Republican	December 2, 1943
Ken Salazar	2005	2007	Colorado	Democratic	March 2, 1955
Chris Dodd	1981	2007	Connecticut	Democratic	May 27, 1944
Joe Lieberman	1989	2007	Connecticut	Independent Democrat	February 24, 1942
Joe Biden	1973	2007	Delaware	Democratic	November 20, 1942
Thomas R. Carper	2001	2007	Delaware	Democratic	January 23, 1947
Bill Nelson	2001	2007	Florida	Democratic	September 29, 1942
Mel Martinez	2005	2007	Florida	Republican	October 23, 1946
Saxby Chambliss	2003	2007	Georgia (U.S. state)	Republican	November 10, 1943
Johnny Isakson	2005	2007	Georgia (U.S. state)	Republican	December 28, 1944
Daniel Inouye	1963	2007	Hawaii	Democratic	September 7, 1924
Daniel Akaka	1991	2007	Hawaii	Democratic	September 11, 1924
Larry Craig	1991	2007	Idaho	Republican	July 20, 1945
Mike Crapo	1999	2007	Idaho	Republican	May 20, 1951
Dick Durbin	1997	2007	Illinois	Democratic	November 21, 1944
Barack Obama	2005	2007	Illinois	Democratic	August 4, 1961
Dick Lugar	1977	2007	Indiana	Republican	April 4, 1932
Evan Bayh	1999	2007	Indiana	Democratic	December 26, 1955
Chuck Grassley	1981	2007	Iowa	Republican	September 17, 1933
Tom Harkin	1985	2007	Iowa	Democratic	November 19, 1939
Sam Brownback	1996	2007	Kansas	Republican	September 12, 1956
Pat Roberts	1997	2007	Kansas	Republican	April 20, 1936
Mitch McConnell	1985	2007	Kentucky	Republican	February 20, 1942
Jim Bunning	1999	2007	Kentucky	Republican	October 23, 1931
Mary Landrieu	1997	2007	Louisiana	Democratic	November 23, 1955
David Vitter	2005	2007	Louisiana	Republican	May 3, 1961
Olympia Snowe	1995	2007	Maine	Republican	February 21, 1947
Susan Collins	1997	2007	Maine	Republican	December 7, 1952
Barbara Mikulski	1987	2007	Maryland	Democratic	July 20, 1936
Ben Cardin	2007	2007	Maryland	Democratic	October 5, 1943
Ted Kennedy	1962	2007	Massachusetts	Democratic	February 22, 1932
John Kerry	1985	2007	Massachusetts	Democratic	December 11, 1943
Carl Levin	1979	2007	Michigan	Democratic	June 28, 1934
Debbie Stabenow	2001	2007	Michigan	Democratic	April 29, 1950
Norm Coleman	2003	2007	Minnesota	Republican	August 17, 1949
Amy Klobuchar	2007	2007	Minnesota	Democratic	May 25, 1960
Thad Cochran	1979	2007	Mississippi	Republican	December 7, 1937
Trent Lott	1989	2007	Mississippi	Republican	October 9, 1941
Kit Bond	1987	2007	Missouri	Republican	March 6, 1939
Claire McCaskill	2007	2007	Missouri	Democratic	July 24, 1953
Max Baucus	1979	2007	Montana	Democratic	December 11, 1941
Jon Tester	2007	2007	Montana	Democratic	August 21, 1956
Chuck Hagel	1997	2007	Nebraska	Republican	October 4, 1946
Ben Nelson	2001	2007	Nebraska	Democratic	May 17, 1941
Harry Reid	1987	2007	Nevada	Democratic	December 2, 1939
John Ensign	2001	2007	Nevada	Republican	March 25, 1958
Judd Gregg	1993	2007	New Hampshire	Republican	February 14, 1947
John E. Sununu	2003	2007	New Hampshire	Republican	September 10, 1964
Frank Lautenberg	2003	2007	New Jersey	Democratic	January 23, 1924
Robert Menendez	2006	2007	New Jersey	Democratic	January 1,1954
Pete Domenici	1973	2007	New Mexico	Republican	May 7, 1932
Jeff Bingaman	1983	2007	New Mexico	Democratic	October 3, 1943
Chuck Schumer	1999	2007	New York	Democratic	November 23, 1950
Hillary Rodham Clinton	2001	2007	New York	Democratic	October 26, 1947
Elizabeth Dole	2003	2007	North Carolina	Republican	July 29, 1936
Richard Burr	2005	2007	North Carolina	Republican	November 30, 1955
Kent Conrad	1987	2007	North Dakota	Democratic	March 12, 1948
Byron Dorgan	1993	2007	North Dakota	Democratic	May 14, 1942
George Voinovich	1999	2007	Ohio	Republican	July 15, 1936
Sherrod Brown	2007	2007	Ohio	Democratic	November 9, 1952
Jim Inhofe	1995	2007	Oklahoma	Republican	November 17, 1934
Tom Coburn	2005	2007	Oklahoma	Republican	March 14, 1948
Ron Wyden	1997	2007	Oregon	Democratic	May 3, 1949
Gordon Smith	1997	2007	Oregon	Republican	May 25, 1952
Arlen Specter	1981	2007	Pennsylvania	Republican	February 12, 1930
Bob Casey,  Jr.	2007	2007	Pennsylvania	Democratic	April 13,1960
Jack Reed	1997	2007	Rhode Island	Democratic	November 12, 1949
Sheldon Whitehouse	2007	2007	Rhode Island	Democratic	October 20, 1955
Lindsey Graham	2003	2007	South Carolina	Republican	July 9, 1955
Jim DeMint	2005	2007	South Carolina	Republican	September 2, 1951
Tim Johnson	1997	2007	South Dakota	Democratic	December 29, 1946
John Thune	2005	2007	South Dakota	Republican	January 7, 1961
Lamar Alexander	2003	2007	Tennessee	Republican	July 3, 1940
Bob Corker	2007	2007	Tennessee	Republican	August 24, 1952
Kay Bailey Hutchison	1993	2007	Texas	Republican	July 22, 1943
John Cornyn	2003	2007	Texas	Republican	February 2, 1952
Orrin Hatch	1977	2007	Utah	Republican	March 22, 1934
Robert Foster Bennett	1993	2007	Utah	Republican	September 18, 1933
Patrick Leahy	1975	2007	Vermont	Democratic	March 31, 1940
Bernie Sanders	2007	2007	Vermont	Independent	September 8, 1941
John Warner	1979	2007	Virginia	Republican	February 18, 1927
Jim Webb	2007	2007	Virginia	Democratic	February 9, 1946
Patty Murray	1993	2007	Washington	Democratic	October 11, 1950
Maria Cantwell	2001	2007	Washington	Democratic	October 13, 1958
Robert Byrd	1959	2007	West Virginia	Democratic	November 20, 1917
Jay Rockefeller	1985	2007	West Virginia	Democratic	June 18, 1937
Herb Kohl	1989	2007	Wisconsin	Democratic	February 7, 1935
Russ Feingold	1993	2007	Wisconsin	Democratic	March 2, 1953
Craig Thomas	1995	2007	Wyoming	Republican	February 17, 1933
Mike Enzi	1997	2007	Wyoming	Republican	February 1, 1944
